GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1500000US271390807002,271390807002,"Block Group 2, Census Tract 807, Scott County, Minnesota",1093,209,457,142,421,144,0,9,11,16,10,14,0,9,0,9,15,23,0,9,15,23,636,180,180,125,0,9,12,16,0,9,0,9,418,179,26,26,7,10,19,25
1500000US271390808001,271390808001,"Block Group 1, Census Tract 808, Scott County, Minnesota",3687,423,3539,427,3389,418,105,170,0,9,45,67,0,9,0,9,0,9,0,9,0,9,148,207,41,59,0,9,0,9,0,9,107,149,0,9,0,9,0,9,0,9
1500000US271390808002,271390808002,"Block Group 2, Census Tract 808, Scott County, Minnesota",2392,423,1987,429,1987,429,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,405,256,0,9,0,9,0,9,0,9,0,9,405,256,0,9,0,9,0,9
1500000US271390808003,271390808003,"Block Group 3, Census Tract 808, Scott County, Minnesota",2437,262,2346,251,2203,216,3,8,0,9,103,122,0,9,4,6,33,24,0,9,33,24,91,90,91,90,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271390809031,271390809031,"Block Group 1, Census Tract 809.03, Scott County, Minnesota",4669,482,4482,491,3312,481,41,46,325,99,517,369,0,9,47,72,240,149,0,9,240,149,187,126,144,122,0,9,29,26,0,9,0,9,11,18,3,5,0,9,3,5
1500000US271390809032,271390809032,"Block Group 2, Census Tract 809.03, Scott County, Minnesota",2021,391,2021,391,1819,302,58,83,0,9,30,45,0,9,0,9,114,132,0,9,114,132,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271390809033,271390809033,"Block Group 3, Census Tract 809.03, Scott County, Minnesota",1530,352,1465,367,1250,351,26,42,14,23,57,67,0,9,66,107,52,58,0,9,52,58,65,101,65,101,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271390809041,271390809041,"Block Group 1, Census Tract 809.04, Scott County, Minnesota",1261,255,1216,253,1216,253,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,45,60,45,60,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271390809042,271390809042,"Block Group 2, Census Tract 809.04, Scott County, Minnesota",5039,681,4914,662,4204,653,41,67,33,44,411,186,0,12,0,12,225,173,0,12,225,173,125,118,0,12,0,12,0,12,0,12,0,12,36,61,89,79,46,51,43,65
1500000US271390809043,271390809043,"Block Group 3, Census Tract 809.04, Scott County, Minnesota",1727,354,1715,355,1659,342,0,9,0,9,27,42,0,9,0,9,29,43,0,9,29,43,12,21,12,21,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271390809051,271390809051,"Block Group 1, Census Tract 809.05, Scott County, Minnesota",3637,280,3589,279,3382,326,0,9,103,108,95,67,0,9,0,9,9,14,0,9,9,14,48,49,41,48,0,9,0,9,0,9,0,9,7,12,0,9,0,9,0,9
1500000US271390809052,271390809052,"Block Group 2, Census Tract 809.05, Scott County, Minnesota",958,187,851,181,802,181,0,9,0,9,49,56,0,9,0,9,0,9,0,9,0,9,107,128,12,19,0,9,0,9,0,9,0,9,95,126,0,9,0,9,0,9
1500000US271390809053,271390809053,"Block Group 3, Census Tract 809.05, Scott County, Minnesota",638,145,638,145,621,146,0,9,0,9,0,9,0,9,0,9,17,27,0,9,17,27,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271390809061,271390809061,"Block Group 1, Census Tract 809.06, Scott County, Minnesota",2093,267,2028,239,2005,238,0,9,0,9,0,9,0,9,0,9,23,38,0,9,23,38,65,72,65,72,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271390809062,271390809062,"Block Group 2, Census Tract 809.06, Scott County, Minnesota",837,207,816,207,703,199,2,3,0,9,104,111,0,9,0,9,7,13,0,9,7,13,21,34,6,9,0,9,0,9,0,9,0,9,15,26,0,9,0,9,0,9
1500000US271390809063,271390809063,"Block Group 3, Census Tract 809.06, Scott County, Minnesota",2049,247,1976,247,1794,279,0,9,0,9,95,129,0,9,0,9,87,93,0,9,87,93,73,55,24,28,0,9,0,9,0,9,0,9,49,53,0,9,0,9,0,9
1500000US271390810001,271390810001,"Block Group 1, Census Tract 810, Scott County, Minnesota",3609,325,3551,320,3379,326,1,2,73,88,71,75,0,9,0,9,27,28,0,9,27,28,58,64,58,64,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271390810002,271390810002,"Block Group 2, Census Tract 810, Scott County, Minnesota",3494,426,3479,426,3346,413,0,9,0,9,104,109,0,9,0,9,29,46,0,9,29,46,15,26,15,26,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271390810003,271390810003,"Block Group 3, Census Tract 810, Scott County, Minnesota",1161,273,1065,267,1065,267,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,96,127,96,127,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271390811001,271390811001,"Block Group 1, Census Tract 811, Scott County, Minnesota",2097,136,2084,136,1961,154,7,10,0,9,21,15,0,9,0,9,95,106,0,9,95,106,13,14,13,14,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271390811002,271390811002,"Block Group 2, Census Tract 811, Scott County, Minnesota",1240,178,1237,176,1234,176,0,9,0,9,3,5,0,9,0,9,0,9,0,9,0,9,3,5,3,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271390811003,271390811003,"Block Group 3, Census Tract 811, Scott County, Minnesota",2129,159,2122,158,2071,159,3,6,9,14,8,12,0,9,0,9,31,48,31,48,0,9,7,9,7,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271390811004,271390811004,"Block Group 4, Census Tract 811, Scott County, Minnesota",5667,154,5646,159,5451,201,20,29,0,12,111,75,0,12,0,12,64,58,0,12,64,58,21,33,21,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US271390812001,271390812001,"Block Group 1, Census Tract 812, Scott County, Minnesota",2740,274,2723,272,2704,276,0,9,5,9,4,8,0,9,0,9,10,11,0,9,10,11,17,18,17,18,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271390812002,271390812002,"Block Group 2, Census Tract 812, Scott County, Minnesota",2911,268,2730,269,2622,291,0,9,98,79,0,9,0,9,0,9,10,15,0,9,10,15,181,172,136,160,0,9,0,9,0,9,0,9,45,43,0,9,0,9,0,9
1500000US271390812003,271390812003,"Block Group 3, Census Tract 812, Scott County, Minnesota",591,211,581,214,514,192,0,9,0,9,30,44,0,9,0,9,37,53,0,9,37,53,10,17,10,17,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271390813001,271390813001,"Block Group 1, Census Tract 813, Scott County, Minnesota",619,103,604,99,595,96,0,9,1,2,4,7,2,3,0,9,2,4,0,9,2,4,15,26,15,26,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271390813002,271390813002,"Block Group 2, Census Tract 813, Scott County, Minnesota",932,129,921,129,911,124,2,3,0,9,0,9,0,9,0,9,8,14,0,9,8,14,11,12,11,12,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271390813003,271390813003,"Block Group 3, Census Tract 813, Scott County, Minnesota",5273,497,4876,512,4644,488,73,88,60,81,78,121,0,12,0,12,21,34,0,12,21,34,397,268,179,167,0,12,0,12,0,12,0,12,218,225,0,12,0,12,0,12
1500000US271390813004,271390813004,"Block Group 4, Census Tract 813, Scott County, Minnesota",1993,495,1993,495,1969,498,0,9,1,4,17,26,0,9,0,9,6,9,0,9,6,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271630701031,271630701031,"Block Group 1, Census Tract 701.03, Washington County, Minnesota",1940,392,1924,387,1805,417,24,35,7,12,16,27,0,9,0,9,72,108,0,9,72,108,16,27,0,9,0,9,0,9,0,9,0,9,16,27,0,9,0,9,0,9
1500000US271630701032,271630701032,"Block Group 2, Census Tract 701.03, Washington County, Minnesota",861,294,842,292,689,243,135,164,0,9,18,29,0,9,0,9,0,9,0,9,0,9,19,32,12,21,0,9,0,9,0,9,0,9,0,9,7,12,0,9,7,12
1500000US271630701033,271630701033,"Block Group 3, Census Tract 701.03, Washington County, Minnesota",669,224,669,224,644,223,17,27,0,9,0,9,0,9,0,9,8,16,0,9,8,16,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271630701034,271630701034,"Block Group 4, Census Tract 701.03, Washington County, Minnesota",1478,387,1390,356,1124,314,85,120,0,9,75,114,0,9,0,9,106,129,0,9,106,129,88,94,0,9,20,31,0,9,0,9,0,9,0,9,68,92,0,9,68,92
1500000US271630701041,271630701041,"Block Group 1, Census Tract 701.04, Washington County, Minnesota",1626,169,1539,161,1521,159,0,9,18,30,0,9,0,9,0,9,0,9,0,9,0,9,87,125,87,125,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271630701042,271630701042,"Block Group 2, Census Tract 701.04, Washington County, Minnesota",788,172,788,172,759,169,0,9,0,9,6,12,0,9,0,9,23,27,0,9,23,27,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271630701043,271630701043,"Block Group 3, Census Tract 701.04, Washington County, Minnesota",655,166,635,162,628,160,0,9,0,9,0,9,0,9,0,9,7,11,0,9,7,11,20,35,12,22,0,9,0,9,0,9,0,9,8,13,0,9,0,9,0,9
1500000US271630701051,271630701051,"Block Group 1, Census Tract 701.05, Washington County, Minnesota",1717,229,1704,222,1639,235,0,9,0,9,13,18,0,9,0,9,52,65,0,9,52,65,13,21,0,9,0,9,0,9,0,9,0,9,13,21,0,9,0,9,0,9
1500000US271630701052,271630701052,"Block Group 2, Census Tract 701.05, Washington County, Minnesota",1221,251,1210,250,1141,228,0,9,0,9,0,9,20,31,0,9,49,71,0,9,49,71,11,17,11,17,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271630701053,271630701053,"Block Group 3, Census Tract 701.05, Washington County, Minnesota",1162,163,1146,164,1121,162,0,9,0,9,6,10,0,9,0,9,19,30,0,9,19,30,16,24,16,24,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271630701061,271630701061,"Block Group 1, Census Tract 701.06, Washington County, Minnesota",2463,444,2463,444,2261,434,9,16,45,45,24,30,0,9,0,9,124,122,0,9,124,122,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271630701062,271630701062,"Block Group 2, Census Tract 701.06, Washington County, Minnesota",1635,409,1583,438,1579,438,0,9,0,9,4,5,0,9,0,9,0,9,0,9,0,9,52,82,52,82,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271630701063,271630701063,"Block Group 3, Census Tract 701.06, Washington County, Minnesota",3191,548,3116,538,3085,542,0,9,0,9,0,9,0,9,0,9,31,36,0,9,31,36,75,72,49,59,0,9,0,9,0,9,0,9,0,9,26,39,0,9,26,39
1500000US271630702031,271630702031,"Block Group 1, Census Tract 702.03, Washington County, Minnesota",6306,440,6199,447,5728,575,150,200,0,12,244,131,0,12,0,12,77,77,0,12,77,77,107,115,52,93,0,12,0,12,0,12,0,12,0,12,55,69,40,65,15,23
1500000US271630702032,271630702032,"Block Group 2, Census Tract 702.03, Washington County, Minnesota",2181,431,2181,431,2168,430,0,9,0,9,13,20,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271630702041,271630702041,"Block Group 1, Census Tract 702.04, Washington County, Minnesota",1041,257,1041,257,1027,254,0,9,14,24,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271630702042,271630702042,"Block Group 2, Census Tract 702.04, Washington County, Minnesota",4887,369,4658,392,4537,388,11,20,12,18,44,54,0,9,0,9,54,61,0,9,54,61,229,221,229,221,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271630702051,271630702051,"Block Group 1, Census Tract 702.05, Washington County, Minnesota",1606,289,1570,289,1562,288,2,8,0,9,0,9,0,9,0,9,6,11,0,9,6,11,36,50,0,9,0,9,36,50,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271630702052,271630702052,"Block Group 2, Census Tract 702.05, Washington County, Minnesota",1185,217,1072,188,1062,190,10,21,0,9,0,9,0,9,0,9,0,9,0,9,0,9,113,144,113,144,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271630702053,271630702053,"Block Group 3, Census Tract 702.05, Washington County, Minnesota",1253,218,1242,217,1235,219,0,9,0,9,0,9,0,9,0,9,7,11,0,9,7,11,11,17,0,9,0,9,0,9,0,9,0,9,11,17,0,9,0,9,0,9
1500000US271630702061,271630702061,"Block Group 1, Census Tract 702.06, Washington County, Minnesota",1110,128,1110,128,1070,128,6,8,0,9,16,14,0,9,0,9,18,18,0,9,18,18,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271630702062,271630702062,"Block Group 2, Census Tract 702.06, Washington County, Minnesota",1076,129,1056,132,1033,135,0,9,0,9,23,26,0,9,0,9,0,9,0,9,0,9,20,29,20,29,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271630702063,271630702063,"Block Group 3, Census Tract 702.06, Washington County, Minnesota",687,119,687,119,660,115,0,9,0,9,21,26,0,9,0,9,6,10,0,9,6,10,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271630702064,271630702064,"Block Group 4, Census Tract 702.06, Washington County, Minnesota",755,102,748,103,678,86,2,3,11,20,5,5,0,9,0,9,52,46,0,9,52,46,7,11,7,11,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271630703011,271630703011,"Block Group 1, Census Tract 703.01, Washington County, Minnesota",834,94,829,94,803,98,0,9,0,9,26,20,0,9,0,9,0,9,0,9,0,9,5,8,5,8,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271630703012,271630703012,"Block Group 2, Census Tract 703.01, Washington County, Minnesota",892,81,859,81,786,80,46,30,0,9,20,22,0,9,0,9,7,8,0,9,7,8,33,23,32,21,0,9,1,4,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271630703031,271630703031,"Block Group 1, Census Tract 703.03, Washington County, Minnesota",897,110,897,110,885,110,8,9,0,9,2,4,0,9,0,9,2,4,0,9,2,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271630703032,271630703032,"Block Group 2, Census Tract 703.03, Washington County, Minnesota",1191,147,1191,147,1172,155,0,9,0,9,11,15,0,9,0,9,8,13,0,9,8,13,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271630703033,271630703033,"Block Group 3, Census Tract 703.03, Washington County, Minnesota",2905,255,2819,262,2419,206,182,235,35,51,134,85,0,9,0,9,49,39,17,24,32,31,86,73,76,71,0,9,0,9,0,9,0,9,9,16,1,3,0,9,1,3
1500000US271630703041,271630703041,"Block Group 1, Census Tract 703.04, Washington County, Minnesota",945,177,901,173,896,172,0,9,5,8,0,9,0,9,0,9,0,9,0,9,0,9,44,41,28,33,0,9,0,9,0,9,0,9,0,9,16,25,0,9,16,25
1500000US271630703042,271630703042,"Block Group 2, Census Tract 703.04, Washington County, Minnesota",932,196,893,185,816,146,20,25,8,12,30,42,0,9,0,9,19,30,0,9,19,30,39,34,39,34,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271630703043,271630703043,"Block Group 3, Census Tract 703.04, Washington County, Minnesota",1291,194,1291,194,1253,195,19,41,0,9,9,22,0,9,0,9,10,21,0,9,10,21,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271630703044,271630703044,"Block Group 4, Census Tract 703.04, Washington County, Minnesota",755,191,727,192,716,189,0,9,0,9,0,9,0,9,0,9,11,15,0,9,11,15,28,24,28,24,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271630703045,271630703045,"Block Group 5, Census Tract 703.04, Washington County, Minnesota",1033,227,1011,227,954,220,0,9,0,9,9,14,0,9,0,9,48,44,0,9,48,44,22,29,7,12,0,9,0,9,0,9,0,9,0,9,15,26,15,26,0,9
1500000US271630704031,271630704031,"Block Group 1, Census Tract 704.03, Washington County, Minnesota",1064,354,1051,354,1009,356,42,47,0,9,0,9,0,9,0,9,0,9,0,9,0,9,13,21,0,9,0,9,13,21,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271630704032,271630704032,"Block Group 2, Census Tract 704.03, Washington County, Minnesota",1111,240,1111,240,1098,239,0,9,0,9,13,20,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271630704033,271630704033,"Block Group 3, Census Tract 704.03, Washington County, Minnesota",819,209,819,209,805,202,0,9,0,9,14,21,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271630704034,271630704034,"Block Group 4, Census Tract 704.03, Washington County, Minnesota",906,181,884,177,868,174,16,25,0,9,0,9,0,9,0,9,0,9,0,9,0,9,22,39,22,39,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271630704041,271630704041,"Block Group 1, Census Tract 704.04, Washington County, Minnesota",995,149,991,149,919,135,17,24,0,9,29,29,0,9,26,32,0,9,0,9,0,9,4,6,4,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271630704042,271630704042,"Block Group 2, Census Tract 704.04, Washington County, Minnesota",2595,145,2586,145,2492,156,16,26,0,9,37,28,0,9,0,9,41,35,0,9,41,35,9,13,9,13,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271630704051,271630704051,"Block Group 1, Census Tract 704.05, Washington County, Minnesota",1958,193,1958,193,1850,189,0,9,0,9,96,99,0,9,0,9,12,21,0,9,12,21,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271630704052,271630704052,"Block Group 2, Census Tract 704.05, Washington County, Minnesota",2801,232,2784,231,2656,245,23,18,0,9,24,29,0,9,0,9,81,60,0,9,81,60,17,27,13,20,0,9,0,9,0,9,0,9,0,9,4,7,0,9,4,7
1500000US271630704061,271630704061,"Block Group 1, Census Tract 704.06, Washington County, Minnesota",1429,233,1429,233,1400,230,0,9,0,9,29,45,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271630704062,271630704062,"Block Group 2, Census Tract 704.06, Washington County, Minnesota",1366,244,1033,255,979,253,0,9,0,9,0,9,0,9,0,9,54,62,0,9,54,62,333,233,185,156,0,9,0,9,0,9,0,9,148,199,0,9,0,9,0,9
1500000US271630704063,271630704063,"Block Group 3, Census Tract 704.06, Washington County, Minnesota",1071,305,1071,305,1029,314,0,9,0,9,28,33,0,9,0,9,14,21,0,9,14,21,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271630705011,271630705011,"Block Group 1, Census Tract 705.01, Washington County, Minnesota",762,171,762,171,755,174,0,9,0,9,0,9,0,9,0,9,7,11,0,9,7,11,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271630705012,271630705012,"Block Group 2, Census Tract 705.01, Washington County, Minnesota",2708,238,2607,227,2535,213,1,2,0,9,69,100,0,9,0,9,2,5,0,9,2,5,101,82,75,76,0,9,0,9,0,9,0,9,20,33,6,10,0,9,6,10
1500000US271630705021,271630705021,"Block Group 1, Census Tract 705.02, Washington County, Minnesota",1742,195,1684,197,1625,189,16,20,0,9,11,16,0,9,0,9,32,37,0,9,32,37,58,52,27,33,0,9,8,14,0,9,0,9,0,9,23,29,0,9,23,29
1500000US271630705022,271630705022,"Block Group 2, Census Tract 705.02, Washington County, Minnesota",790,223,790,223,790,223,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271630705023,271630705023,"Block Group 3, Census Tract 705.02, Washington County, Minnesota",1089,171,1037,172,970,159,0,9,0,9,9,14,0,9,0,9,58,50,0,9,58,50,52,52,39,46,0,9,13,21,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271630705024,271630705024,"Block Group 4, Census Tract 705.02, Washington County, Minnesota",822,159,801,161,794,162,0,9,0,9,0,9,0,9,0,9,7,11,0,9,7,11,21,35,0,9,0,9,0,9,0,9,0,9,13,23,8,13,8,13,0,9
1500000US271630706011,271630706011,"Block Group 1, Census Tract 706.01, Washington County, Minnesota",4087,390,4070,395,3777,390,0,9,1,4,120,126,0,9,0,9,172,226,0,9,172,226,17,26,17,26,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271630706012,271630706012,"Block Group 2, Census Tract 706.01, Washington County, Minnesota",2200,349,2032,349,1809,315,223,239,0,9,0,9,0,9,0,9,0,9,0,9,0,9,168,143,150,137,0,9,0,9,0,9,0,9,0,9,18,27,18,27,0,9
1500000US271630706021,271630706021,"Block Group 1, Census Tract 706.02, Washington County, Minnesota",1199,207,1199,207,1199,207,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271630706022,271630706022,"Block Group 2, Census Tract 706.02, Washington County, Minnesota",720,192,683,190,658,188,0,9,0,9,0,9,0,9,0,9,25,43,0,9,25,43,37,49,5,8,0,9,0,9,0,9,0,9,0,9,32,48,0,9,32,48
1500000US271630706023,271630706023,"Block Group 3, Census Tract 706.02, Washington County, Minnesota",1171,244,1146,246,928,174,136,139,7,13,7,11,0,9,0,9,68,54,0,9,68,54,25,25,18,21,0,9,0,9,0,9,0,9,7,12,0,9,0,9,0,9
1500000US271630707011,271630707011,"Block Group 1, Census Tract 707.01, Washington County, Minnesota",2998,442,2985,445,2909,447,3,5,1,4,27,25,0,9,0,9,45,55,0,9,45,55,13,13,8,10,0,9,0,9,0,9,0,9,5,8,0,9,0,9,0,9
1500000US271630707012,271630707012,"Block Group 2, Census Tract 707.01, Washington County, Minnesota",2657,314,2627,315,2440,328,14,19,0,9,173,175,0,9,0,9,0,9,0,9,0,9,30,46,0,9,0,9,0,9,0,9,0,9,0,9,30,46,0,9,30,46
1500000US271630707013,271630707013,"Block Group 3, Census Tract 707.01, Washington County, Minnesota",1508,312,1508,312,1417,321,59,90,0,9,20,30,0,9,0,9,12,19,0,9,12,19,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271630707031,271630707031,"Block Group 1, Census Tract 707.03, Washington County, Minnesota",1561,302,1532,302,1521,304,10,17,1,2,0,9,0,9,0,9,0,9,0,9,0,9,29,44,8,12,0,9,0,9,0,9,0,9,15,23,6,10,0,9,6,10
1500000US271630707032,271630707032,"Block Group 2, Census Tract 707.03, Washington County, Minnesota",1813,282,1798,283,1559,250,70,48,8,14,88,66,0,9,0,9,73,51,0,9,73,51,15,27,15,27,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271630707041,271630707041,"Block Group 1, Census Tract 707.04, Washington County, Minnesota",918,137,908,137,877,135,16,14,1,4,0,9,2,4,0,9,12,15,0,9,12,15,10,15,0,9,0,9,0,9,0,9,0,9,4,7,6,8,6,8,0,9
1500000US271630707042,271630707042,"Block Group 2, Census Tract 707.04, Washington County, Minnesota",1235,142,1221,140,1167,138,11,15,6,11,0,9,0,9,0,9,37,28,0,9,37,28,14,17,14,17,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271630708011,271630708011,"Block Group 1, Census Tract 708.01, Washington County, Minnesota",1559,180,1477,188,542,139,584,124,198,77,36,26,0,9,0,9,117,53,0,9,117,53,82,50,50,36,8,14,0,9,0,9,0,9,0,9,24,25,8,14,16,15
1500000US271630708021,271630708021,"Block Group 1, Census Tract 708.02, Washington County, Minnesota",415,144,373,127,164,78,127,62,58,34,0,9,0,9,0,9,24,34,0,9,24,34,42,39,25,15,0,9,8,15,0,9,0,9,9,15,0,9,0,9,0,9
1500000US271630709061,271630709061,"Block Group 1, Census Tract 709.06, Washington County, Minnesota",1542,265,1541,265,1321,224,52,77,0,9,131,148,0,9,0,9,37,44,0,9,37,44,1,3,1,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271630709062,271630709062,"Block Group 2, Census Tract 709.06, Washington County, Minnesota",1796,289,1645,266,1246,174,228,164,5,9,124,172,0,9,0,9,42,47,0,9,42,47,151,114,93,81,0,9,0,9,0,9,0,9,9,15,49,62,49,62,0,9
1500000US271630709063,271630709063,"Block Group 3, Census Tract 709.06, Washington County, Minnesota",2015,261,1859,271,1401,210,189,116,0,9,246,172,0,9,0,9,23,25,0,9,23,25,156,119,112,107,0,9,0,9,0,9,0,9,30,33,14,21,0,9,14,21
1500000US271630709071,271630709071,"Block Group 1, Census Tract 709.07, Washington County, Minnesota",1349,515,1349,515,1038,470,36,45,92,114,105,108,0,9,0,9,78,109,0,9,78,109,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271630709072,271630709072,"Block Group 2, Census Tract 709.07, Washington County, Minnesota",993,226,843,218,821,219,0,9,22,32,0,9,0,9,0,9,0,9,0,9,0,9,150,190,116,141,0,9,0,9,0,9,0,9,34,52,0,9,0,9,0,9
1500000US271630709073,271630709073,"Block Group 3, Census Tract 709.07, Washington County, Minnesota",2308,348,2287,348,1804,340,357,208,0,9,99,132,0,9,0,9,27,41,0,9,27,41,21,35,21,35,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271630709074,271630709074,"Block Group 4, Census Tract 709.07, Washington County, Minnesota",574,183,574,183,193,120,374,183,0,9,0,9,0,9,0,9,7,15,0,9,7,15,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271630709091,271630709091,"Block Group 1, Census Tract 709.09, Washington County, Minnesota",1111,275,1111,275,1090,270,0,9,0,9,21,40,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271630709092,271630709092,"Block Group 2, Census Tract 709.09, Washington County, Minnesota",2638,339,2458,309,2050,246,205,115,0,9,203,152,0,9,0,9,0,9,0,9,0,9,180,104,104,76,0,9,0,9,0,9,0,9,12,20,64,54,8,15,56,52
1500000US271630709093,271630709093,"Block Group 3, Census Tract 709.09, Washington County, Minnesota",1627,353,1625,354,1285,279,41,60,0,9,248,186,0,9,0,9,51,66,0,9,51,66,2,4,2,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
