id,totalwhite_moe,totalppl_moe,under18_moe,total18_moe,over65_moe,total65_moe,built_after_2000_moe,totalhu_moe
271390809041,253,255,94.76813810558906,255,126.68070097690493,255,53.24471804789655,118
271390809042,653,681,344.52430973735363,681,154.5897797398004,681,171.84004189943624,162
271390809043,342,354,156.5055909544448,354,72.11795892841117,354,49.69909455915671,109
271390809051,326,280,164.83324907311632,280,60.61352984276695,280,59.38013135721409,84
271390809052,181,187,101.76443386566841,187,41.2674205639267,187,24.55605831561735,60
271390809053,146,145,61.35144660071187,145,64.13267497929586,145,28.053520278211074,57
271390809061,238,267,115.32996141506335,267,72.09022125087424,267,40.63249930782009,80
271390809062,199,207,67.08203932499369,207,90.69178573608527,207,53.99073994677235,75
271390809063,279,247,162.2066583097007,247,71.72168430816443,247,35.566838487557476,66
271390810001,326,325,207.03622871372053,325,116.13354381917397,325,102.92230079045066,141
271390810002,413,426,186.1048091802036,426,142.97202523570826,426,122.81693694275232,161
271390810003,267,273,110.17713011328621,273,144.5683229480096,273,95.84883932526257,120
271390811001,154,136,94.5568612000208,136,41.78516483155236,136,58.557663887829406,74
271390811002,176,178,74.1215218408257,178,41.46082488325576,178,43.657759905886145,47
271390811003,159,159,94.5462849613881,159,78.40280607223188,159,43.88621651498338,58
271390811004,201,154,247.80839372386077,154,109.98181667894016,154,109.23827168167757,118
271390812001,276,274,150.41276541570534,274,48.83646178829912,274,88.28363381737297,92
271390812002,291,268,185.96505047992216,268,131.86356585501545,268,84.88227141164403,93
271390812003,192,211,81.19113252073775,211,71.18286310622803,211,30.757112998459398,77
271390813001,96,103,28.548204847240395,103,25.865034312755125,103,17.97220075561143,35
271390813002,124,129,40.17461885320133,129,28.982753492378876,129,23.108440016582687,43
271390813003,488,497,253.39494864736352,497,132.5481044753187,497,166.9191421017973,165
271390813004,498,495,176.52761823578768,495,220.80987296767324,495,58.40376700179535,157
271630701031,417,392,191.36614120580475,392,103.61467077590895,392,110.43097391583576,81
271630701032,243,294,118.38074167701434,294,50.00999900019995,294,44.844174649557324,96
271630701033,223,224,72.62919523166975,224,58.32666628567074,224,15.588457268119896,95
271630701034,314,387,225.71220613870221,387,61.91930232165088,387,66.53570470055908,117
271630701041,159,169,89.48742928478838,169,69.93568473962345,169,29.8496231131986,57
271630701042,169,172,80.876448982383,172,85.01764522732913,172,24.55605831561735,63
271630701043,160,166,48.19751030914356,166,61.44102863722254,166,46.76537180435969,67
271630701051,235,229,109.23369443537099,229,73.3621155638249,229,46.16275555033516,89
271630701052,228,251,83.42062095189654,251,70.80254232723568,251,54.86346689738081,83
271630701053,162,163,68.38859554048467,163,72.04165461731151,163,27.16615541441225,64
271630701061,434,444,170.3437700651245,444,119.90412836929345,444,177.3442979066426,167
271630701062,438,409,180.53254554234812,409,101.90682018393078,409,48.692915295759406,113
271630701063,542,548,255.9804680048851,548,77.45966692414834,548,153.83757668398187,143
271630702031,575,440,341.81281427120314,440,205.38987316808002,440,249.46743274423616,200
271630702032,430,431,170.48460341039598,431,124.20547491958638,431,80.50465825031493,129
271630702041,254,257,112.0044641967453,257,96.33794683301072,257,100.42410069301094,114
271630702042,388,369,242.09295735316218,369,147.2582765076381,369,182.81137820168635,136
271630702051,288,289,114.69960767151734,289,92.90317540321213,289,54.86346689738081,66
271630702052,190,217,66.61080993352356,217,113.47246362003426,217,70.78841713161836,76
271630702053,219,218,94.41398201537736,218,66.08328079022712,218,40.3732584763727,83
271630702061,128,128,78.03845206050669,128,36.90528417449187,128,33.74907406137241,44
271630702062,135,129,51.37119815616529,129,47.12748667179272,129,23.2163735324878,61
271630702063,115,119,41.38840417314975,119,39.92492955535426,119,21.236760581595302,42
271630702064,86,102,38.691084244306204,102,32.28002478313795,102,18.867962264113206,37
271630703011,98,94,39.50949253027682,94,36.76955262170047,94,15.556349186104045,27
271630703012,80,81,45.39823785126467,81,30.44667469527666,81,22.045407685048602,28
271630703031,110,110,43.86342439892262,110,32.984845004941285,110,13.92838827718412,38
271630703032,155,147,71.9444229944198,147,84.29709366283039,147,58.40376700179535,74
271630703033,206,255,182.6608879864543,255,78.14729681825213,255,75.87489703452651,62
271630703041,172,177,59.177698502053964,177,68.78226515607058,177,18.466185312619388,73
271630703042,146,196,100.75217119248597,196,42.14261501141095,196,33.25657829663178,50
271630703043,195,194,91.44397191723465,194,73.5255057786072,194,41.97618372363071,73
271630703044,189,191,83.93449827097318,191,46.389654018972806,191,24.55605831561735,56
271630703045,220,227,100.28958071504736,227,104.4222198576529,227,66.007575322837,71
271630704031,356,354,158.8584275384847,354,65.2916533716217,354,70.16409338115899,64
271630704032,239,240,84.14273587185052,240,63.06346010171025,240,43.382023926967726,74
271630704033,202,209,71.18988692223074,209,92.7523584605804,209,45.617978911828175,64
271630704034,174,181,68.0294054067798,181,84.92349498224858,181,23.706539182259394,61
271630704041,135,149,58.66856057549052,149,42.17819341792628,149,30.886890422961002,39
271630704042,156,145,136.35615130972272,145,60.390396587537,145,67.31270311018568,53
271630704051,189,193,98.10708435174291,193,87.16650732936361,193,54.46099521676041,63
271630704052,245,232,171.1286066091815,232,90.02777349240623,232,85.0235261559999,69
271630704061,230,233,94.13288479590966,233,64.07027391856539,233,57.445626465380286,61
271630704062,253,244,128.73228033403277,244,51.96152422706632,244,43.977266854592045,87
271630704063,314,305,85.12931340026184,305,60.91797764207213,305,24.55605831561735,72
271630705011,174,171,82.20097323024831,171,68.02205524680947,171,41.02438299353203,46
271630705012,213,238,153.3883959105121,238,120.92146211487851,238,57.42821606144492,73
271630705021,189,195,81.77407902263406,195,83.91066678319271,195,60.876925020897694,66
271630705022,223,223,97.31906288081488,223,56.55086206239477,223,15.588457268119896,68
271630705023,159,171,70.8237248385031,171,84.1130192063036,171,25.099800796022265,78
271630705024,162,159,62.23343153000644,159,62.20128616033595,159,22.869193252058544,56
271630706011,390,390,234.8297255459794,390,158.56544390250986,390,103.78342834961659,107
271630706012,315,349,224.40811037036963,349,130.88544609695916,349,53.53503525729669,118
271630706021,207,207,107.14942836991712,207,43.86342439892262,207,41.12177038990418,70
271630706022,188,192,93.22016949137134,192,62.81719509815764,192,17.4928556845359,78
271630706023,174,244,109.90905331227269,244,53.25410782277739,244,26.28687885618983,73
271630707011,447,442,122.45815611873306,442,360.510748799533,442,158.19292019556374,168
271630707012,328,314,146.3796433934719,314,89.76079322287654,314,109.74060324237333,125
271630707013,321,312,157.52142711390093,312,78.56844150166147,312,86.93675862372602,90
271630707031,304,302,119.66620241321273,302,79.74960814950754,302,14.071247279470288,100
271630707032,250,282,69.92853494818836,282,100.5186549850325,282,28.053520278211074,144
271630707041,135,137,50.08991914547278,137,62.23343153000644,137,39.67366884975475,59
271630707042,138,142,61.886993787063204,142,49.25444142409901,142,34.36568055487916,61
271630708011,139,180,25.45584412271571,180,46.20606020859169,180,15.588457268119896,9
271630708021,78,144,25.45584412271571,144,33.8673884437522,144,15.588457268119896,9
271630709061,224,265,81.67618992093105,265,86.4060183089118,265,58.40376700179535,79
271630709062,174,289,104.80458005259122,289,64,289,48.692915295759406,96
271630709063,210,261,123.42204017111368,261,75.87489703452651,261,19.672315572906,78
271630709071,470,515,109.31148155614761,515,75.76278769950325,515,96.84007434941384,101
271630709072,219,226,64.96922348312314,226,80.87026647662292,226,39.1279950930277,77
271630709073,340,348,170.05293293560098,348,133.8170392737786,348,98.1580358401695,108
271630709074,120,183,154.05843047363555,183,50.50742519669756,183,101.61200716450787,91
271630709091,270,275,75.71657678474378,275,62.0966987850401,275,28.053520278211074,71
271630709092,246,339,170.83617883809038,339,104.18733128360664,339,74.10128204019145,83
271630709093,279,353,138.88484438555562,353,81.36952746575342,353,41.701318923986086,70
271630709101,269,310,136.09188072769072,310,76.31513611335565,310,33.54101966249684,95
271630709102,238,304,125.87692401707312,304,129.00387591076478,304,45.803929962395145,88
271630709111,174,197,58.82176467941097,197,50.34878350069642,197,19.672315572906,64
271630709112,223,257,114.83466375620212,257,77.90378681424929,257,61.335144900782616,81
271630709113,176,250,102.46462804304713,250,51.273774973177076,250,33.481338085566414,72
271630709114,178,208,105.72133181151285,208,51.59457335805772,208,24.55605831561735,54
271630709121,164,190,89.69949832635632,190,55,190,29.8496231131986,82
271630709122,215,222,91.86947262284681,222,88.6904729945669,222,27.16615541441225,83
271630710011,374,364,117.99152511939153,364,72.55342858886821,364,15.588457268119896,117
271630710012,305,397,178.1488141975691,397,100.83650132764424,397,102.57680049601859,123
271630710031,272,263,124.66354719804824,263,71.4142842854285,263,43.485629810317796,115
271630710032,152,152,70.3846574190711,152,50.65570056765576,152,44.74371464239419,74
271630710033,304,297,139.49551964131322,297,62.473994589749104,297,28.948229652260256,64
271630710061,210,281,117.97457353175726,281,96.49870465451855,281,74.10128204019145,92
271630710062,226,270,119.14277149705725,270,94.73119866232032,270,96.67471230885562,96
271630710101,153,165,98.10708435174291,165,54.249423960075376,165,33.51119216023208,58
271630710102,203,200,112.47666424641157,200,62.56996084384263,200,31.670175244226233,80
271630710103,234,226,112.36547512470189,226,57.56735185849702,226,23.706539182259394,92
271630710111,132,140,57.9396237474839,140,30.95157508108432,140,15.588457268119896,32
271630710112,184,152,95.72878355019456,152,48.91829923454004,152,22.045407685048602,35
271630710121,199,276,116.37439580938755,276,91.95107394696377,276,66.23443213314356,84
271630710122,273,321,170.16462617124628,321,97.34474818910365,321,70.16409338115899,119
271630710123,282,374,136.20939761998804,374,76.68767828015137,374,57.42821606144492,112
271630710131,132,170,69.85699678629192,170,55.235857918565905,170,15.588457268119896,53
271630710132,244,297,118.79393923933998,297,131.07249902248756,297,21.236760581595302,84
271630710133,315,303,137.09485767161362,303,60.11655346075655,303,44.204072210600685,90
271630710141,253,262,143.3666627915988,262,83.02409288875127,262,68.19824044651006,68
271630710142,238,272,123.48684140425651,272,42.1070065428546,272,15.588457268119896,55
271630710151,369,421,163.9237627679404,421,52.392747589718944,421,15.588457268119896,83
271630710152,315,327,160.5615146914104,327,88.22131261775694,327,39.52214569073901,88
271630710153,258,314,147.99324308900052,314,151.8453160291749,314,132.12872511305028,117
271630710161,184,205,116.29273408085305,205,87.8179936004006,205,48.60041152089147,59
271630710162,247,231,151.16877984557524,231,54.101755978895916,231,59.50630218724736,57
271630710171,376,408,355.86514299661326,408,172.89881433948585,408,240.38302768706447,98
271630710181,665,822,479.0229639589317,822,171.05262348178118,822,266.14469748616074,235
271630710182,830,1037,439.5110920102017,1037,226.86339501999876,1037,346.84578705816796,279
271630711011,126,128,45.71651780264984,128,25.534290669607408,128,10.723805294763608,39
271630711012,100,101,42.5205832509386,101,35.832945734337834,101,20.445048300260872,30
271630711013,125,126,43.89760813529594,126,32.41913015489465,126,18.49324200890693,42
271630711014,66,65,26.210684844162312,65,23.643180835073778,65,15.297058540778355,27
271630711021,110,114,56.60388679233962,114,73.15052973150638,114,31.064449134018133,55
271630711022,111,113,68.43975452907469,113,70.09279563550022,113,28.30194339616981,57
271630711023,132,128,55.344376408086845,128,52.97169055259611,128,30.72458299147443,50
271630712061,543,622,370.79239474401305,622,157.24821143656928,622,224.58183363754068,188
271630712062,346,466,150.07664708408169,466,71.9027120489902,466,22.869193252058544,166
271630712063,420,420,265.7442379431772,420,86.83317338436964,420,37.242448899072144,147
271630712071,328,325,139.47401191619892,325,109.85444915887567,325,56.45352070508977,106
271630712072,374,429,201.38272021203807,429,91.02197536858887,429,80.56053624449132,145
271630712073,387,398,162.1295778073822,398,69.75672010638115,398,60.315835400000886,140
271630712081,222,235,122.81286577553672,235,74.23610981186985,235,15.588457268119896,70
271630712082,234,293,119.03780911962384,293,101.43963722332607,293,15.588457268119896,85
271630712083,237,271,104.25449630591478,271,72.013887549555335,271,15.588457268119896,79
271630712091,263,300,164.98787834262248,300,78.44106067615353,300,36.30426972134269,66
271630712092,200,244,129.38315191708693,244,47.58150901348127,244,50.62608023538856,80
271630712093,220,217,91.6515138991168,217,56.28498911788115,217,15.588457268119896,69
271630713001,251,275,148.46211637990345,275,85.65628990331066,275,79.42921376924235,99
271630713002,263,280,159.7779709471866,280,93.70165420097983,280,14.52583904633395,96
271630714001,202,217,75.14652353901675,217,76.24303246854758,217,15.588457268119896,76
271630714002,215,239,103.63397126425292,239,84.31488599292535,239,46.76537180435969,73
271630714003,161,214,75.0066663703967,214,87.19518335321051,214,23.043437243605826,73
271630714004,362,390,188.22061523648253,390,94.96841580230766,390,51.048996072400875,106
271630714005,299,361,146.73445403176447,361,111.15754585272202,361,57.148928248918196,113
